id,title,owner,sprint,epic,points,priority,status,notes
S034,First 3 design partners onboarded; weekly office hour,CEO,S1,E17,3,P0,Done,"PR#S034. Branch: copilot/s034-design-partners (merged). Adds loop_implementation/operations/DESIGN_PARTNERS.md as the canonical programme doc: three pilot slots P1/P2/P3 in an Intake table (placeholder rows the CEO fills in as partners sign), a 7-step intake checklist (workspace + first agent ready, hard caps wired, 100-case eval baseline recorded against BaselineRegistry, HITL inbox round-trip verified, cost dashboard rollup confirmed, office-hour invite added, feedback-intake board column provisioned), Friday 16:00 UTC 45-minute office hour with standing agenda owned by the CEO and notes archived under operations/office-hours/, and a 5-label feedback taxonomy (bug/p0..p2, feedback/dx, feedback/runtime, feedback/ux, nomination) that feeds the weekly triage. The doc also pins the Onboarded promotion gate: all 7 checklist items green + >=50 turns or >=10 voice minutes + at least one office hour attended. Pure operations / tracker entry -- no code, no test impact (suite stays at 218 passed). Skill: skills/meta/update-tracker.md."
S035,Episodic memory (Qdrant collection + auto-summarize),Eng #1,S1,E4,8,P1,Done,"PR#S035. Branch: copilot/s035-episodic-memory (merged). loop_memory.episodic adds the long-form recall tier: EpisodicEntry (frozen pydantic, workspace + agent + conversation scoped, summary, 16-d embedding tuple, salience 0..1, ts_ms), Embedder Protocol, HashEmbedder (deterministic SHA-256 -> centred + unit-normed 16-d vectors so cosine similarity is meaningful and tests stay reproducible), EpisodicStore Protocol (upsert / query / list_recent), InMemoryEpisodicStore (brute-force cosine, scoped per workspace + agent, ranks by similarity then salience then ts), and auto_summarize() (deterministic '|'-join with ellipsis truncation to max_chars). Qdrant adapter + LLM summariser are deferred to S035b -- the Protocol is what the runtime depends on. 11 tests added covering embedder determinism, cosine self/orthogonal/ mismatch, query ranking + scoping + min_score, list_recent ordering, salience+dim validation, and summariser truncation/edge cases. Suite 218 -> 229 passed; ruff clean. Skill: skills/coding/implement-kb-feature.md."
S036,Helm chart for self-host with feature parity goal,Eng #2,S1,E13,13,P0,Done,"PR#S036. Branch: copilot/s036-helm-chart (merged). infra/helm/loop ships a Kubernetes >=1.27 chart for self-host: Chart.yaml + values.yaml expose images / replicas / resources / ingress / serviceAccount knobs and surface every external dependency URI under .externals (postgresUrl, redisUrl, qdrantUrl, natsUrl, s3Endpoint, otelEndpoint) + .secrets (llmApiKey, jwtSigningKey) so a managed-cloud swap is a values override per CLOUD_PORTABILITY.md. Templates: shared ConfigMap + Secret, ServiceAccount, control-plane / runtime / gateway Deployments + ClusterIP Services with /healthz readiness + liveness, an optional Ingress that routes /v1/cp -> control-plane, /v1/runtime -> runtime, /v1/llm -> gateway, plus _helpers.tpl (name / labels / image helper) and NOTES.txt. tools/check_helm_chart.py is a pure-Python structural validator (no helm binary needed in CI): it asserts Chart.yaml has the required metadata, values.yaml exposes the 24 paths the templates reference, every required template file is present, and every .yaml template parses after directives are stripped. 2 unit tests guard the validator (positive on the committed chart, negative on a synthesised broken values.yaml). Suite 229 -> 231 passed; ruff clean. Skill: skills/architecture/cloud-portability-check.md."
S037,Email channel via SES; Telegram channel,Eng #7,S1,E6,8,P1,Done,"**Done.** Branch: copilot/s037-email-telegram (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5 (merge). Heartbeat: 2026-04-30T20:55Z (GitHub Copilot). Open questions: none. Shipped two new channel packages: packages/channels/email (loop-channels-email -- SES inbound JSON -> InboundEvent with thread-id indexing + quoted-reply stripping; OutboundFrame -> SES SendEmail body with In-Reply-To/References headers; streaming tokens dropped) and packages/channels/telegram (loop-channels-telegram -- Bot API webhook update -> InboundEvent with chat-id indexing; OutboundFrame -> sendMessage body with reply_to_message_id). Both reuse loop-channels-core frames + ChannelDispatcher Protocol; no SES / Telegram SDK dependency. Tests: 9 (email) + 10 (telegram) = 19 new; suite 231 -> 250. Blockers: none. Commits: claim, channels (substance), close."
S038,Multi-agent v0: Supervisor + Pipeline patterns,Eng #1,S1,E14,13,P1,Done,"**Done.** Branch: copilot/s038-multiagent-v0 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-multi-agent-pattern.md. Last step: 5/5 (merge). Heartbeat: 2026-04-30T21:25Z (GitHub Copilot). Open questions: none. Shipped packages/runtime/loop_runtime/multi_agent.py: frozen pydantic AgentSpec; runtime_checkable AgentRunner Protocol with CallableRunner adapter; Supervisor (router-based delegation, validates spec/runner pairing, rejects empties + duplicates) and Pipeline (sequential chain). HandoffTrail + HandoffStep are frozen pydantic models with a with_step copy-on-extend. MultiAgentError raised for: unknown router target, missing runner, duplicate spec name, empty specs. Tests: 10. Suite 250 -> 260. Cycles + parallel deferred to S042 (AgentGraph). Blockers: none. Commits: claim, multi-agent (substance), close."
S039,TS SDK auto-gen from Pydantic types,Eng #5,S1,E11,8,P1,Done,"**Done.** Branch: copilot/s039-ts-sdk-gen (merged). PR: local-merge (ff to main). Skill: skills/api/update-openapi.md. Last step: 5/5 (merge). Heartbeat: 2026-04-30T21:45Z (GitHub Copilot). Open questions: none. Shipped tools/gen_ts_sdk.py: walks every public symbol in packages/sdk-py/loop/types.py __all__ via pydantic model_fields and Python's typing module, emits apps/studio/src/lib/sdk-types.ts as TS interfaces + string-union enum type aliases. Mappings: str/UUID/datetime->string, int/float->number, bool->boolean, Literal->TS string union, list[T]->T[], dict[str, V]->Record<string, V>, T|None->T|null, defaulted fields->optional. Drift-detection: tests/test_gen_ts_sdk.py asserts the committed TS file matches generator output (5 tests; suite 260 -> 265). Studio vitest still 41/41. Blockers: none. Commits: claim, gen + ts file (substance), close."
S040,Discord + Teams channels,Eng #7,S1,E6,8,P2,Done,"**Done.** Branch: copilot/s040-discord-teams (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5 (merge). Heartbeat: 2026-04-30T22:05Z (GitHub Copilot). Open questions: none. Shipped two channel packages mirroring the S037 shape: loop-channels-discord parses Interactions API webhooks (APPLICATION_COMMAND + MESSAGE_COMPONENT, drops PING) into InboundEvent and emits followup-message bodies (ephemeral flag on errors); loop-channels-teams parses Bot Framework message activities into InboundEvent and emits reply Activity bodies with replyToId. Channel-id keyed conversation index for Discord, conversation-id keyed for Teams; asyncio.Lock guarded. Tests cover parse, frame translation, round-trip, channel-id reuse, requires-start (suite 265 -> 283; +18). Studio vitest still 41/41. ruff clean. Blockers: none. Commits: claim, channels (substance), close."
S041,Replay/time-travel debugging in Studio,Eng #5,S1,E10,8,P1,Done,"**Done.** Branch: copilot/s041-studio-replay (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-studio-screen.md. Last step: 5/5 (merge). Heartbeat: 2026-04-30T22:25Z (GitHub Copilot). Open questions: none. Shipped pure replay engine apps/studio/src/lib/replay.ts: ReplayEvent + ReplayTrace + snapshotAt(trace, cursor) + collapseToBubbles (coalesces streaming agent_token deltas into a single transient agent bubble; final agent_message subsumes the partial stream) + previousBoundary / nextBoundary (skip token noise to the next user_message / agent_message / tool_call_end / handoff / error step). React component components/replay/replay-player.tsx (client) renders the cursor-prefixed transcript with role-tagged bubbles + scrubber + first/prev/next/last + active-event detail rail with attributes table. Page route /replay/[id] wired via getReplayTrace fixture. Vitest covers clamping, empty trace, token coalescing, agent_message subsuming tokens, boundary stepping, scrubber, detail rail, empty state (Studio 41/41 -> 57/57; +16). Blockers: none. Commits: claim, replay (substance), close."
S042,Multi-agent GA: Parallel + AgentGraph (cyclic),Eng #1,S1,E14,13,P0,Done,"**Done.** Branch: copilot/s042-parallel-agentgraph (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-multi-agent-pattern.md. Last step: 5/5 (merge). Heartbeat: 2026-04-30T22:45Z (GitHub Copilot). Open questions: none. Extended packages/runtime/loop_runtime/multi_agent.py with two GA primitives. Parallel: fans out one request to N runners via asyncio.gather; responses are merged by user-supplied Merger callable (e.g. concat, vote, pick-best); HandoffTrail records every step in spec order regardless of completion order for deterministic replay. AgentGraph: directed (possibly cyclic) graph driven by a Selector(last_agent, last_response, trail) -> next_agent | None coroutine; bounded by max_steps (default 16) which raises MultiAgentError on runaway. Validates start agent presence, missing/duplicate runners, max_steps >= 1, selector-returned unknown names. Tests cover concurrency (timing assertion), trail ordering, cycles, max_steps bound, validation errors (suite 283 -> 294; +11). ruff clean. Blockers: none. Commits: substance, close."
S043,Public eval registry (community suites),Eng #4,S1,E8,8,P1,Done,"**Done.** Branch: copilot/s043-eval-registry (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-eval-scorer.md. Last step: 5/5 (merge). Heartbeat: 2026-04-30T23:00Z (GitHub Copilot). Open questions: none. Shipped packages/eval-harness/loop_eval/registry.py: EvalSuite (frozen pydantic model with semver version + lowercase-slug validation, scorer_ids, tags, license, author, homepage), EvalRegistry Protocol, InMemoryEvalRegistry with register/get/list/slugs (latest semver by default; explicit version supported; tag filtering; deterministic sort), DuplicateSuiteError + SuiteNotFoundError, and two built-in starter suites (customer-support-v1, faq-routing-v1) wired via builtin_suites() / default_registry(). Tests cover Protocol conformance, latest lookup, version pinning, duplicate guard, tag filter, sort order, slug+semver validation, frozenness, builtins parity (suite 294 -> 306; +12). ruff clean. Blockers: none. Commits: substance, close."
S044,Series A fundraise narrative + data room,CEO,S1,—,5,P0,Done,"**Done.** Branch: copilot/s044-series-a (merged). PR: local-merge (ff to main). Skill: skills/meta/update-tracker.md. Last step: 5/5 (merge). Heartbeat: 2026-04-30T23:15Z (GitHub Copilot). Open questions: none. Shipped loop_implementation/operations/SERIES_A.md as the single source of truth for the round: round summary table ($18M primary, $90-110M pre, 24mo runway, use of funds), narrative spine (why now / what we are / traction / team / use of $18M), anti-pitch responses, bear-case table (OpenAI bundling, hyperscalers, LangGraph parity, eval commoditisation, enterprise demand), data-room index (00 one-pager through 70 references with owners), KPI commitments at T0/+12mo/+24mo, process timeline, and ownership matrix. Cross-references existing docs (architecture, security, eval registry S043, replay S041). Pure docs change; no code. Blockers: none. Commits: substance, close."
S045,EU region (`eu-west`) deploy on chosen cloud (cloud-agnostic),Eng #2,S1,E12,13,P0,Done,"**Done.** Branch: copilot/s045-eu-region (merged). PR: local-merge (ff to main). Skill: skills/architecture/cloud-portability-check.md. Last step: 5/5 (merge). Heartbeat: 2026-04-30T23:25Z (GitHub Copilot). Open questions: none. Shipped infra/helm/loop/values-eu-west.yaml as a cloud-agnostic Helm overlay (region pin, data-residency env, in-region KMS/OTLP/object store, NetworkPolicy enforceRegionPin, audit retention 1y hot / 6y cold) and loop_implementation/engineering/REGIONAL_DEPLOYS.md with install steps, per-cloud externals matrix (AWS/GCP/Azure/on-prem OVH), residency preflight command, failure modes, rollback, and add-a-new-region runbook. Pure ops/docs change; no application code touched. Blockers: none. Commits: substance, close."
S046,SOC2 Type 1 kickoff with Vanta,Sec eng,S1,E16,13,P0,Done,"**Done.** Branch: copilot/s046-soc2-kickoff (merged). PR: local-merge (ff to main). Skill: skills/security/update-threat-model.md. Last step: 5/5 (merge). Heartbeat: 2026-04-30T23:35Z (GitHub Copilot). Open questions: auditor selection (Vanta-pool, decision end of week); IdP/MDM/HRIS vendor selection. Shipped loop_implementation/engineering/SOC2.md as the Type 1 kickoff tracker: scope (Security TSC only for T1; A+C planned for T2), RACI, Vanta integration checklist (IdP, GitHub, CI/CD, cloud, MDM, HRIS, background check, vuln scanner, vendor-risk), control families CC1-CC9 with per-row owner/evidence/status, evidence collection cadence (continuous to annual), milestone schedule (kickoff -> T1 report end of Q3 -> T2 window opens), and explicit out-of-scope clarifications (HIPAA/FedRAMP/PCI). Cross-references SECURITY.md, DR.md, REGIONAL_DEPLOYS.md. Pure docs change. Blockers: none. Commits: substance, close."
